1599838441;32.06;34.12;987.45;
1599838734;31.42;33.31;987.41;
1599839024;30.99;34.60;987.45;
1599839610;30.25;37.07;987.39;
1599839901;30.53;39.08;987.41;
1599840192;30.46;38.01;987.42;
1599840481;30.13;38.67;987.48;
1599840774;30.37;39.64;987.50;
1599841357;29.96;38.43;987.44;
1599841646;29.52;42.32;987.50;
1599841940;29.28;42.44;987.52;
1599842230;28.94;42.84;987.40;
1599842523;28.89;42.80;987.43;
1599842813;29.30;42.47;987.43;
1599843105;29.57;43.47;987.40;
1599843395;29.46;41.98;987.37;
1599843686;29.31;42.05;987.37;
1599843977;29.21;42.62;987.34;
1599844270;29.02;40.92;987.36;
1599844562;28.81;39.60;987.30;
1599844855;28.45;41.82;987.30;
1599845145;28.25;41.87;987.27;
1599845727;27.69;43.80;987.34;
1599846020;26.94;44.82;987.37;
1599846603;26.41;47.77;987.40;
1599846891;26.29;48.28;987.43;
1599847184;26.13;49.90;987.50;
1599847473;25.91;52.46;987.55;
1599847765;25.66;51.64;987.64;
1599848639;24.98;54.93;987.74;
1599848931;24.74;56.66;987.72;
1599849220;24.48;57.47;987.73;
1599849802;23.75;60.77;987.82;
1599850096;23.51;61.72;987.83;
1599850384;23.01;64.23;987.86;
1599850678;22.68;64.46;987.89;
1599850968;22.65;63.53;987.94;
1599851259;22.17;66.88;987.96;
1599851548;21.53;68.57;988.05;
1599851840;21.45;68.22;988.14;
1599852423;21.32;68.41;988.28;
1599852719;20.68;71.37;988.25;
1599853007;20.38;72.14;988.32;
1599853299;20.41;71.49;988.34;
1599853588;20.02;73.36;988.47;
1599853880;20.12;71.91;988.49;
1599854170;19.69;74.06;988.53;
1599854463;19.74;73.20;988.61;
1599854752;19.61;73.03;988.65;
1599855044;19.17;75.03;988.66;
1599855332;19.04;75.57;988.65;
1599855625;18.82;76.45;988.68;
1599855916;18.61;77.01;988.67;
1599856495;18.22;78.17;988.75;
1599856789;18.06;78.08;988.71;
1599857078;17.98;77.56;988.74;
1599857372;17.97;77.76;988.76;
1599857662;17.80;78.08;988.72;
1599857954;17.72;77.99;988.72;
1599858243;17.36;80.17;988.77;
1599858536;17.52;78.24;988.80;
1599858826;17.33;79.29;988.87;
1599859118;17.31;79.84;988.86;
1599859406;17.45;78.69;988.83;
1599859699;17.38;78.42;988.86;
1599860282;16.86;80.67;988.95;
1599860572;16.64;81.66;988.97;
1599860866;16.30;83.54;989.04;
1599861152;16.36;83.29;989.02;
1599861736;16.16;82.64;989.04;
1599862028;15.65;85.60;989.07;
1599862317;15.66;84.97;989.13;
1599862897;15.78;83.06;989.22;
1599863191;15.54;84.58;989.30;
1599863479;15.41;85.07;989.35;
1599863772;15.47;84.34;989.29;
1599864062;15.28;85.53;989.31;
1599864355;15.11;85.82;989.28;
1599864644;14.98;86.52;989.25;
1599865228;14.94;86.13;989.39;
1599865519;14.70;87.11;989.40;
1599865809;14.51;87.91;989.44;
1599866100;14.60;86.60;989.42;
1599866390;14.47;87.30;989.47;
1599866681;14.42;87.50;989.45;
1599866970;14.43;87.00;989.45;
1599867262;14.43;86.28;989.46;
1599867553;14.25;87.10;989.43;
1599867843;14.22;86.34;989.42;
1599868425;13.95;87.29;989.48;
1599869297;13.52;89.42;989.51;
1599869589;13.54;88.81;989.56;
1599869879;13.47;89.01;989.54;
1599870171;13.45;89.05;989.63;
1599870755;13.38;88.93;989.61;
1599871043;13.36;88.31;989.64;
1599871336;13.34;88.00;989.66;
1599871625;13.19;88.52;989.62;
1599871918;13.29;87.17;989.65;
1599872208;13.01;89.06;989.67;
1599872500;12.94;89.34;989.64;
1599872790;12.95;88.47;989.69;
1599873082;12.88;88.89;989.77;
1599873371;12.84;88.61;989.74;
1599873663;12.61;90.58;989.72;
1599874532;12.48;90.55;989.77;
1599874826;12.56;90.62;989.77;
1599875115;12.55;90.62;989.79;
1599875698;12.34;90.98;989.83;
1599875991;12.32;90.96;989.84;
1599876282;12.15;91.36;989.85;
1599876573;12.19;90.97;989.89;
1599876862;12.19;90.74;989.91;
1599877155;12.13;90.12;989.91;
1599877445;12.04;91.01;989.91;
1599877737;11.93;91.56;989.89;
1599878029;12.05;90.26;989.91;
1599878321;11.96;90.55;989.95;
1599878610;11.86;91.08;989.93;
1599878902;11.82;90.90;989.86;
1599879483;11.67;91.31;989.93;
1599879772;11.59;90.78;990.00;
1599880066;11.63;90.47;990.03;
1599880356;11.54;90.88;990.03;
1599880648;11.37;91.98;990.07;
1599880936;11.35;91.38;990.10;
1599881228;11.22;91.57;990.07;
1599881516;11.10;92.24;990.13;
1599881809;11.12;92.01;990.09;
1599882097;11.07;92.15;990.19;
1599882391;11.12;91.68;990.15;
1599882680;11.01;92.69;990.18;
1599882971;11.06;91.74;990.22;
1599883259;10.99;91.93;990.26;
1599883551;10.97;91.77;990.23;
1599883841;10.97;91.48;990.30;
1599884133;10.83;92.37;990.32;
1599884424;10.87;91.83;990.33;
1599884715;10.89;91.49;990.36;
1599885005;10.65;93.50;990.39;
1599885297;10.65;93.00;990.42;
1599885586;10.72;92.14;990.44;
1599885878;10.69;92.26;990.40;
1599886166;10.67;92.26;990.47;
1599886460;10.64;92.50;990.45;
1599887047;10.66;92.18;990.53;
1599887338;10.52;92.77;990.53;
1599887634;10.44;92.99;990.46;
1599887920;10.46;92.63;990.49;
1599888214;10.49;92.47;990.44;
1599888502;10.38;92.72;990.47;
1599888795;10.24;93.83;990.48;
1599889083;10.29;92.78;990.48;
1599889376;10.09;94.09;990.52;
1599889958;10.06;93.99;990.53;
1599890247;10.06;94.09;990.60;
1599890541;10.07;93.16;990.59;
1599890830;10.05;93.72;990.64;
1599891121;10.01;93.73;990.68;
1599891704;9.95;93.95;990.68;
1599891993;10.01;93.13;990.71;
1599892286;10.00;93.28;990.69;
1599892576;9.98;93.85;990.77;
1599892868;9.97;93.90;990.83;
1599893158;10.00;94.65;990.86;
1599893451;10.10;94.26;990.92;
1599893739;10.13;94.11;990.97;
1599894033;10.19;94.78;990.97;
1599894323;10.33;94.22;991.02;
1599894615;10.40;96.03;991.04;
1599894904;10.64;95.50;991.06;
1599895196;10.81;95.11;991.08;
1599895484;11.00;95.16;991.15;
1599895777;11.19;94.67;991.13;
1599896067;11.38;94.77;991.15;
1599896359;11.61;96.69;991.15;
1599896647;11.84;96.40;991.12;
1599896940;12.00;95.05;991.10;
1599897230;12.32;95.93;991.16;
1599897523;12.62;95.06;991.14;
1599897810;12.92;94.84;991.17;
1599898103;13.19;94.69;991.16;
1599898394;13.53;94.17;991.20;
1599898687;13.87;95.33;991.21;
1599898977;14.10;95.03;991.19;
1599899559;14.78;95.81;991.20;
1599899852;14.98;95.96;991.28;
1599900142;15.29;96.56;991.30;
1599900433;15.47;96.24;991.30;
1599900721;15.85;96.02;991.36;
1599901016;16.26;95.83;991.33;
1599901307;16.56;94.04;991.29;
1599901599;16.96;93.42;991.31;
1599901891;17.43;92.48;991.32;
1599902183;17.69;90.72;991.34;
1599902474;18.05;90.47;991.33;
1599902768;18.50;87.40;991.37;
1599903351;19.15;81.89;991.39;
1599903642;19.70;81.35;991.43;
1599903936;20.34;77.59;991.48;
1599904223;21.08;74.01;991.49;
1599904809;22.49;69.15;991.46;
1599905103;23.21;67.80;991.51;
1599905393;23.84;62.41;991.51;
1599905685;24.57;63.35;991.46;
1599905974;24.95;58.27;991.49;
1599906268;25.66;57.82;991.42;
1599906558;26.21;57.20;991.45;
1599906851;26.60;54.09;991.43;
1599907141;27.01;51.10;991.43;
1599907435;27.24;50.92;991.41;
1599907725;28.09;51.43;991.35;
1599908018;28.16;48.87;991.35;
1599908307;28.36;46.99;991.35;
1599908600;27.91;46.33;991.33;
1599908891;28.48;45.38;991.34;
1599909184;29.10;45.40;991.33;
1599909767;29.31;40.38;991.23;
1599910057;29.55;41.54;991.20;
1599910648;30.47;39.61;991.11;
1599910936;30.66;41.33;991.06;
1599911229;30.67;38.00;991.03;
1599911519;30.20;39.12;991.07;
1599911812;30.97;39.13;991.04;
1599912102;30.40;38.11;990.99;
1599912685;30.30;39.80;990.98;
1599912977;30.31;39.37;990.98;
1599913266;30.46;38.96;990.95;
1599913559;30.59;38.44;990.93;
1599913850;30.32;39.31;990.92;
1599914142;29.75;39.41;990.97;
1599914430;29.80;39.08;990.92;
1599914723;30.03;40.11;990.91;
1599915012;30.39;39.28;990.86;
1599915595;29.91;38.67;990.81;
1599915887;30.32;38.58;990.79;
1599916177;30.15;37.56;990.76;
1599916470;30.37;38.12;990.71;
1599916761;30.46;37.60;990.72;
1599917053;30.81;39.25;990.70;
1599917343;31.26;37.40;990.68;
1599917638;30.73;37.19;990.69;
1599917928;29.76;37.02;990.67;
1599918220;30.74;38.70;990.73;
1599918509;31.05;37.10;990.67;
1599918803;31.74;36.00;990.61;
1599919093;31.64;36.11;990.69;
1599919387;31.32;35.21;990.66;
1599919677;32.16;34.93;990.64;
1599919968;31.41;35.99;990.63;
1599920259;32.05;35.20;990.65;
1599920842;32.63;32.38;990.62;
1599921136;33.65;31.93;990.63;
1599921425;34.22;31.80;990.62;
1599921718;33.73;30.63;990.67;
1599922008;32.89;32.36;990.66;
1599922300;32.80;33.73;990.64;
1599922590;32.37;31.55;990.59;
1599923468;33.89;28.42;990.62;
1599923759;34.33;29.07;990.59;
1599924051;35.22;28.40;990.53;
1599924343;35.59;27.57;990.48;
1599924925;34.43;27.47;990.50;
1599925217;34.91;28.30;990.51;
1599925508;35.31;27.38;990.46;
1599926093;33.86;27.98;990.39;
1599926969;35.35;27.39;990.40;
1599927259;35.35;30.47;990.34;
1599927551;34.25;28.46;990.27;
1599927839;33.10;29.75;990.26;
1599928132;34.09;29.61;990.29;
1599928715;33.92;29.84;990.21;
1599929004;33.73;30.85;990.28;
1599929587;32.78;32.35;990.30;
1599929878;32.47;34.29;990.27;
1599930169;31.84;33.23;990.25;
1599930463;30.99;35.31;990.31;
1599930751;31.14;37.03;990.30;
1599931044;30.74;38.01;990.31;
1599931333;30.09;38.67;990.31;
1599931625;29.71;39.69;990.36;
1599931914;28.88;41.70;990.36;
1599932206;28.80;43.54;990.33;
1599932496;28.53;43.41;990.30;
1599932788;28.10;44.38;990.29;
1599933079;28.02;45.02;990.32;
1599933370;27.75;46.84;990.37;
1599933964;27.21;50.00;990.41;
1599934254;27.06;49.96;990.38;
1599934546;26.70;52.09;990.45;
1599934836;26.44;53.03;990.50;
1599935127;25.90;55.64;990.56;
1599935417;25.60;57.03;990.58;
1599935708;25.39;56.82;990.64;
1599935999;25.22;57.58;990.65;
1599936290;24.34;62.56;990.67;
1599936579;24.44;61.34;990.71;
1599936871;24.18;62.11;990.67;
1599937453;23.01;66.75;990.78;
1599937744;22.78;65.61;990.84;
1599938035;22.48;66.85;990.92;
1599938323;22.03;68.16;990.96;
1599938617;21.63;69.46;991.04;
1599938907;21.44;70.09;991.12;
1599939199;21.39;70.68;991.17;
1599939781;21.01;71.40;991.35;
1599940071;20.84;72.21;991.39;
1599940364;20.65;72.35;991.40;
1599940654;20.65;71.61;991.43;
1599940946;20.41;72.74;991.52;
1599941236;20.01;74.50;991.65;
1599941528;20.04;73.67;991.67;
1599942113;19.88;73.09;991.78;
1599942405;19.07;77.58;991.80;
1599942695;19.16;76.74;991.89;
1599942988;19.01;76.73;991.94;
1599943276;18.71;78.07;992.03;
1599943569;18.34;79.43;991.99;
1599943860;18.13;79.75;992.03;
1599944151;18.06;80.26;992.05;
1599944442;18.20;78.88;991.98;
1599944734;18.27;77.87;992.02;
1599945024;17.78;80.60;992.07;
1599945316;17.73;80.70;992.18;
1599945606;17.67;80.07;992.10;
1599945898;17.64;79.71;992.09;
1599946187;17.50;80.55;992.11;
1599946480;17.27;81.64;992.18;
1599946769;17.23;81.22;992.20;
1599947062;17.01;82.03;992.21;
1599947352;17.07;81.29;992.23;
1599947644;16.93;82.22;992.27;
1599948226;16.68;82.38;992.32;
1599948516;16.64;82.45;992.36;
1599948808;16.54;82.76;992.42;
1599949097;16.37;83.39;992.48;
1599949390;16.40;82.51;992.52;
1599949679;16.12;84.02;992.56;
1599950262;15.88;84.89;992.52;
1599950555;15.82;85.00;992.58;
1599950845;15.79;85.05;992.65;
1599951137;15.69;85.55;992.76;
1599951426;15.61;85.56;992.78;
1599951719;15.63;84.71;992.81;
1599952302;15.32;86.43;992.86;
1599952592;15.21;86.81;992.91;
1600028708;18.67;76.82;997.14;
1600029004;18.34;77.88;997.17;
1600029292;18.19;78.43;997.19;
1600029584;17.98;78.92;997.16;
1600029874;17.82;78.63;997.23;
1600030165;17.89;78.32;997.22;
1600030453;17.76;78.19;997.25;
1600030745;17.57;78.72;997.28;
1600031036;17.44;79.52;997.28;
1600031327;17.11;80.97;997.40;
1600031617;16.91;81.57;997.42;
1600031908;16.96;80.52;997.45;
1600032195;16.91;80.47;997.48;
1600032488;16.48;82.90;997.49;
1600032777;16.74;80.33;997.56;
1600033070;16.21;83.49;997.56;
1600033358;16.22;83.02;997.59;
1600033651;16.19;83.08;997.69;
1600033940;15.99;84.69;997.80;
1600034522;15.69;85.85;997.71;
1600034814;15.86;84.03;997.75;
1600035110;15.63;85.65;997.88;
1600035399;15.52;85.59;997.87;
1600035690;15.43;85.53;997.92;
1600035981;15.29;85.31;997.99;
1600036272;15.25;85.78;998.05;
1600036559;15.19;86.10;998.14;
1600037142;14.92;87.38;998.19;
1600037434;15.00;86.76;998.17;
1600037722;15.05;86.39;998.23;
1600038016;14.87;87.28;998.16;
1600038598;14.95;86.52;998.26;
1600038886;14.77;87.28;998.25;
1600039178;14.76;87.10;998.34;
1600039469;14.51;88.67;998.41;
1600039760;14.61;87.64;998.49;
1600040049;14.51;88.10;998.52;
1600040342;14.51;88.29;998.53;
1600040632;14.46;88.41;998.49;
1600040923;14.46;87.76;998.49;
1600041219;14.29;88.47;998.62;
1600041507;14.19;88.70;998.60;
1600041800;14.11;89.42;998.55;
1600042089;13.98;89.94;998.51;
1600042380;14.11;88.64;998.51;
1600042670;14.04;88.75;998.51;
1600042963;13.87;89.75;998.56;
1600043253;13.77;90.04;998.65;
1600043544;13.79;89.74;998.68;
1600044418;13.62;90.25;998.64;
1600044710;13.61;89.98;998.71;
1600045002;13.57;88.87;998.77;
1600045294;13.46;89.68;998.70;
1600045583;13.31;90.03;998.71;
1600045876;13.37;89.66;998.72;
1600046163;13.19;90.96;998.78;
1600046458;13.16;90.85;998.76;
1600046747;13.05;91.00;998.72;
1600047039;13.06;90.80;998.69;
1600047329;13.08;91.09;998.76;
1600047620;13.07;90.71;998.75;
1600047910;13.04;90.93;998.80;
1600048202;12.87;91.67;998.77;
1600048491;12.94;90.87;998.71;
1600048783;12.70;92.54;998.72;
1600049072;12.84;90.59;998.66;
1600049363;12.66;91.45;998.67;
1600049654;12.67;92.04;998.66;
1600049945;12.59;92.09;998.56;
1600050235;12.61;91.88;998.51;
1600050527;12.51;92.21;998.47;
1600050817;12.50;92.12;998.55;
1600051108;12.51;91.97;998.56;
1600051398;12.39;92.78;998.55;
1600051689;12.41;92.16;998.58;
1600051979;12.44;91.95;998.54;
1600052271;12.29;93.51;998.59;
1600052559;12.32;93.70;998.67;
1600052852;12.29;93.49;998.69;
1600053142;12.21;93.86;998.69;
1600053434;12.26;92.78;998.70;
1600053723;12.19;93.52;998.73;
1600054014;12.17;93.46;998.79;
1600054304;12.10;93.48;998.77;
1600054595;12.13;92.73;998.81;
1600054885;12.14;92.96;998.80;
1600055179;12.00;93.72;998.78;
1600055465;12.11;92.91;998.79;
1600056052;12.03;93.03;998.79;
1600056342;11.97;93.71;998.77;
1600056631;11.96;94.14;998.79;
1600056922;11.82;94.84;998.81;
1600057213;11.86;93.49;998.82;
1600057504;11.67;95.29;998.89;
1600058087;11.72;93.93;998.82;
1600058377;11.60;95.19;998.82;
1600058670;11.63;94.14;998.88;
1600058959;11.61;94.44;998.99;
1600059250;11.59;94.65;998.94;
1600059540;11.55;95.27;998.95;
1600059831;11.65;94.32;998.99;
1600060118;11.64;94.34;998.97;
1600060411;11.58;94.66;998.93;
1600060994;11.76;94.04;998.94;
1600061284;11.67;93.70;998.95;
1600061575;11.66;93.21;998.97;
1600062160;11.51;94.84;999.00;
1600062450;11.47;94.64;998.95;
1600062741;11.29;95.60;998.92;
1600063323;11.35;94.46;999.01;
1600063611;11.39;94.64;999.02;
1600063903;11.48;94.98;998.99;
1600064193;11.65;93.96;999.04;
1600064486;11.54;94.31;999.02;
1600064777;11.54;94.23;999.05;
1600065068;11.39;95.37;999.14;
1600065650;11.41;95.81;999.21;
1600065945;11.34;96.75;999.17;
1600066240;11.52;95.95;999.21;
1600066527;11.64;95.16;999.31;
1600066820;11.66;95.65;999.31;
1600067109;11.78;96.36;999.42;
1600067402;11.80;97.13;999.41;
1600067691;11.94;96.91;999.43;
1600068272;12.31;97.07;999.49;
1600068565;12.46;96.37;999.53;
1600069149;12.75;97.07;999.56;
1600069438;12.94;96.09;999.57;
1600069730;13.18;96.05;999.59;
1600070019;13.48;94.15;999.58;
1600070312;13.73;94.69;999.67;
1600070601;14.07;95.76;999.57;
1600070893;14.36;95.69;999.66;
1600071182;14.65;95.63;999.63;
1600071474;14.89;95.25;999.68;
1600071764;15.10;94.89;999.64;
1600072055;15.34;96.90;999.66;
1600072344;15.59;96.11;999.72;
1600072635;15.87;96.46;999.72;
1600072924;16.33;95.59;999.73;
1600073216;16.48;94.89;999.75;
1600073505;16.86;94.15;999.78;
1600073797;17.26;92.57;999.72;
1600074087;17.50;92.11;999.80;
1600074379;17.93;90.39;999.83;
1600074668;18.20;89.09;999.85;
1600074960;18.65;88.54;999.82;
1600075250;18.96;87.88;999.89;
1600075542;19.23;87.63;999.98;
1600075832;19.64;85.12;999.98;
1600076124;20.08;84.20;1000.02;
1600076414;20.49;82.71;1000.01;
1600076707;21.05;78.53;1000.05;
1600076998;21.88;75.40;1000.05;
1600077290;22.50;74.11;1000.03;
1600077580;23.15;70.14;999.98;
1600077872;23.86;67.36;999.96;
1600078164;24.43;64.75;999.95;
1600078746;25.47;62.27;999.98;
1600079329;26.77;55.89;999.92;
1600079621;27.30;53.07;999.83;
1600079911;27.50;48.66;999.75;
1600080788;28.64;43.26;999.81;
1600081078;29.05;42.59;999.79;
1600081661;29.20;40.41;999.78;
1600081953;29.25;39.28;999.78;
1600082244;29.99;40.71;999.77;
1600082536;29.66;38.23;999.72;
1600083118;29.97;38.03;999.68;
1600083409;30.07;38.50;999.68;
1600083991;30.80;38.06;999.59;
1600084284;30.13;34.46;999.55;
1600084573;30.64;34.55;999.56;
1600084865;30.28;35.60;999.57;
1600085154;30.07;35.27;999.58;
1600085447;29.84;38.08;999.53;
1600085742;29.96;37.86;999.48;
1600086616;28.88;38.91;999.40;
1600086906;29.19;40.44;999.43;
1600087199;28.90;41.82;999.42;
1600087782;29.17;41.80;999.41;
1600088071;29.11;41.70;999.34;
1600088364;29.39;40.76;999.30;
1600088654;29.55;39.04;999.25;
1600088948;29.56;41.43;999.25;
1600089238;30.13;41.60;999.21;
1600089530;30.30;38.26;999.14;
1600089822;28.94;39.92;999.05;
1600090405;29.89;38.89;999.01;
1600090698;30.63;39.06;998.98;
1600090987;30.37;37.74;999.00;
1600091280;30.69;39.15;998.89;
1600091571;31.16;40.92;998.85;
1600091863;31.32;38.15;998.85;
1600092154;31.63;39.08;998.87;
1600092445;31.78;36.51;998.82;
1600092735;31.14;35.26;998.77;
1600093027;31.40;35.90;998.69;
1600093316;31.05;36.75;998.65;
1600093609;31.49;35.15;998.65;
1600094194;32.56;36.60;998.55;
1600094779;33.13;33.83;998.53;
1600095652;33.36;32.97;998.42;
1600096235;32.89;35.44;998.32;
1600096819;34.12;31.92;998.22;
1600097111;33.99;32.15;998.24;
1600097401;33.69;33.95;998.19;
1600097694;34.30;32.12;998.10;
1600097984;35.10;30.60;998.10;
1600098276;33.58;31.85;998.06;
1600098566;33.45;33.72;998.02;
1600098857;31.20;35.77;997.96;
1600099147;32.04;34.83;997.93;
1600099440;32.58;35.83;997.90;
1600099731;32.23;34.60;997.83;
1600100023;32.41;34.67;997.82;
1600100314;32.74;35.96;997.87;
1600100606;32.97;34.47;997.87;
1600100896;32.71;34.51;997.79;
1600101189;33.11;35.04;997.81;
1600101476;32.15;34.49;997.66;
1600101770;31.68;35.23;997.70;
1600102063;31.43;36.38;997.67;
1600102355;31.12;36.91;997.61;
1600102645;30.91;36.19;997.53;
1600103227;30.90;36.71;997.49;
1600103521;30.40;37.92;997.50;
1600103812;30.40;37.37;997.49;
1600104393;29.82;41.31;997.47;
1600104977;28.99;42.30;997.55;
1600105268;28.24;45.22;997.53;
1600105559;28.24;45.82;997.52;
1600106140;28.01;47.81;997.44;
1600106726;27.57;50.43;997.37;
1600107017;27.17;50.65;997.34;
1600107307;26.93;51.32;997.33;
1600107601;26.87;51.41;997.34;
1600107889;26.70;52.43;997.39;
1600108181;26.26;53.41;997.37;
1600108471;26.01;54.17;997.37;
1600108764;25.52;56.05;997.39;
1600109053;24.93;58.65;997.37;
1600109345;24.00;63.94;997.33;
1600109634;24.26;61.66;997.34;
1600109926;23.75;64.31;997.32;
1600110216;23.72;63.33;997.34;
1600110798;23.21;64.31;997.38;
1600111090;23.06;65.31;997.39;
1600111381;22.93;65.77;997.44;
1600111673;21.90;70.32;997.47;
1600111962;22.10;68.73;997.46;
1600112253;21.47;71.24;997.48;
1600112541;21.04;71.98;997.46;
1600112833;20.82;72.81;997.50;
1600113121;20.82;73.18;997.53;
1600113415;20.78;72.93;997.56;
1600113703;20.57;73.50;997.55;
1600113996;20.34;73.88;997.60;
1600114578;19.87;76.29;997.65;
1600114866;19.51;77.23;997.72;
1600115159;19.13;79.11;997.74;
1600115447;19.46;77.07;997.75;
1600115740;19.06;78.71;997.84;
1600116617;18.76;79.37;997.79;
1600116908;18.62;79.88;997.71;
1600117490;18.48;79.01;997.72;
1600117779;18.34;78.94;997.82;
1600118362;17.59;82.94;997.90;
1600118654;17.60;82.29;997.91;
1600118944;17.52;82.60;997.90;
1600119236;17.34;83.39;997.99;
1600119524;17.42;82.25;998.06;
1600119816;16.97;84.10;998.09;
1600120105;16.72;83.98;998.06;
1600120396;16.51;84.52;998.05;
1600120685;16.43;85.35;997.95;
1600120979;16.38;86.64;997.90;
1600121268;16.09;86.42;997.95;
1600121560;16.07;86.61;997.97;
1600121850;16.05;86.67;997.92;
1600122141;15.94;87.25;997.94;
1600122429;16.08;86.07;997.91;
1600122724;15.93;86.24;997.86;
1600123013;15.77;87.55;997.88;
1600123304;15.86;86.76;997.92;
1600123593;15.55;88.41;997.91;
1600123887;15.58;88.67;997.86;
1600124177;15.43;89.97;997.87;
1600124468;15.32;89.79;997.87;
